DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2010-02-26,0.0,0.0,29.0,12.5,14.0,0
2010-02-27,0.0,0.0,34.5,17.0,28.333333333333332,0
2010-02-28,0.0,0.0,36.5,28.25,32.666666666666664,0
2010-03-01,0.0,0.0,36.75,25.0,28.333333333333332,0
2010-03-02,0.0,0.0,35.75,17.0,19.333333333333332,0
2010-03-03,0.0,0.0,34.25,12.75,17.0,0
2010-03-04,0.0,0.0,38.5,14.5,20.0,0
2010-03-05,0.0,0.0,40.5,14.75,16.666666666666668,0
2010-03-06,0.0,0.0,41.75,15.0,25.0,0
2010-03-07,0.0,0.0,43.5,21.5,32.333333333333336,0
2010-03-08,0.0,0.0,39.5,24.5,27.333333333333332,0
2010-03-09,0.006666666666666666,0.0,39.25,29.25,35.333333333333336,0
2010-03-10,0.3244444444444444,0.0,45.5,34.75,41.0,0
2010-03-11,0.08777777777777779,0.0,53.25,36.0,40.0,0
2010-03-12,0.3011111111111111,0.0,51.25,37.0,37.666666666666664,0
2010-03-13,0.046,0.0,48.5,37.25,38.666666666666664,0
2010-03-14,0.018,0.0,48.25,38.5,41.666666666666664,0
2010-03-15,0.0,0.0,53.5,35.5,41.0,0
2010-03-16,0.0,0.0,58.75,30.75,32.0,0
2010-03-17,0.0,0.0,63.25,29.75,31.0,0
2010-03-18,0.0,0.0,64.5,32.75,39.666666666666664,0
2010-03-19,0.012222222222222223,0.12222222222222223,62.0,36.5,43.333333333333336,0
2010-03-20,0.236,2.19,47.25,27.0,27.0,0
2010-03-21,0.0,0.0,40.0,26.5,31.333333333333332,0
2010-03-22,0.0,0.0,49.5,25.75,27.666666666666668,0
2010-03-23,0.0,0.0,55.75,25.5,26.666666666666668,0
2010-03-24,0.0,0.0,58.75,26.0,34.0,0
2010-03-25,0.0,0.0,53.5,30.75,38.0,0
2010-03-26,0.0,0.0,43.25,20.25,21.0,0
2010-03-27,0.0,0.0,46.0,23.75,33.0,0
2010-03-28,0.0,0.0,51.0,26.75,35.333333333333336,0
2010-03-29,0.0,0.0,53.25,24.75,26.666666666666668,0
2010-03-30,0.0,0.0,56.25,26.75,34.333333333333336,0
2010-03-31,0.0,0.0,68.5,38.0,51.0,0
2010-04-01,0.0,0.0,76.75,46.75,48.666666666666664,0
2010-04-02,0.005,0.0,79.33333333333333,52.0,59.5,0
2010-04-03,0.10600000000000001,0.0,73.5,46.25,48.0,0
2010-04-04,0.017,0.0,60.75,43.0,48.0,0
2010-04-05,0.07818181818181819,0.0,66.5,41.0,44.333333333333336,0
2010-04-06,1.1136363636363635,0.0,66.25,43.75,47.0,0
2010-04-07,0.6527272727272727,0.09999999999999999,53.75,41.25,44.666666666666664,0
2010-04-08,0.9090909090909091,0.64,47.25,30.75,33.333333333333336,0
2010-04-09,0.005,0.0,44.0,25.25,27.0,0
2010-04-10,0.001,0.0,59.25,31.25,47.0,0
2010-04-11,0.001,0.0,67.0,43.0,50.333333333333336,0
2010-04-12,0.004,0.0,65.75,40.5,43.0,0
2010-04-13,0.049090909090909095,0.0,64.25,43.5,46.333333333333336,0
2010-04-14,0.0,0.0,66.5,44.75,46.0,0
2010-04-15,0.004,0.0,80.25,47.5,55.0,0
2010-04-16,0.03272727272727272,0.0,75.25,48.5,52.333333333333336,0
2010-04-17,0.0,0.0,60.25,40.25,47.333333333333336,0
2010-04-18,0.0,0.0,60.75,30.5,39.666666666666664,0
2010-04-19,0.0,0.0,60.75,32.5,36.333333333333336,0
2010-04-20,0.0,0.0,62.75,34.75,38.0,0
2010-04-21,0.0,0.0,65.75,37.75,45.666666666666664,0
2010-04-22,0.0,0.0,65.5,33.25,35.333333333333336,0
2010-04-23,0.0,0.0,64.5,34.5,39.666666666666664,0
2010-04-24,0.25363636363636366,0.0,62.25,41.75,48.333333333333336,0
2010-04-25,0.7672727272727272,0.0,58.25,46.75,47.0,0
2010-04-26,0.079,0.0,54.25,42.0,44.0,0
2010-04-27,0.0,0.0,62.0,37.75,39.0,0
2010-04-28,0.0,0.0,58.25,32.5,36.333333333333336,0
2010-04-29,0.0,0.0,67.0,39.75,51.666666666666664,0
2010-04-30,0.05,0.0,76.25,53.75,65.33333333333333,0
2010-05-01,0.3325,0.0,73.5,55.0,59.333333333333336,0
2010-05-02,0.0018181818181818182,0.0,71.75,53.25,53.666666666666664,0
2010-05-03,0.007272727272727273,0.0,70.5,49.0,53.0,0
2010-05-04,0.0,0.0,71.5,44.5,52.0,0
2010-05-05,0.08,0.0,76.5,50.0,50.666666666666664,0
2010-05-06,0.001,0.0,66.0,42.5,46.666666666666664,0
2010-05-07,0.08272727272727272,0.0,58.75,43.5,44.333333333333336,0
2010-05-08,0.46181818181818185,0.0,46.75,36.25,38.333333333333336,0
2010-05-09,0.055,0.0,53.0,33.0,42.0,0
2010-05-10,0.0,0.0,56.0,34.0,41.666666666666664,0
2010-05-11,0.6427272727272727,0.0,56.25,40.25,41.666666666666664,0
2010-05-12,0.27090909090909093,0.0,45.5,42.25,43.333333333333336,0
2010-05-13,1.1858333333333333,0.0,52.75,44.25,47.333333333333336,0
2010-05-14,0.01,0.0,66.0,45.0,47.333333333333336,0
2010-05-15,0.0,0.0,65.5,42.25,53.666666666666664,0
2010-05-16,0.0,0.0,66.0,44.0,53.666666666666664,0
2010-05-17,0.0,0.0,66.25,47.5,50.666666666666664,0
2010-05-18,0.0,0.0,69.0,46.0,50.666666666666664,0
2010-05-19,0.0,0.0,74.5,44.5,52.333333333333336,0
2010-05-20,0.0,0.0,79.0,47.0,52.666666666666664,0
2010-05-21,0.28909090909090907,0.0,75.0,53.0,55.666666666666664,0
2010-05-22,0.008,0.0,69.75,54.25,63.666666666666664,0
2010-05-23,0.0,0.0,81.0,62.5,72.0,0
2010-05-24,0.0,0.0,90.5,68.0,73.0,0
2010-05-25,0.185,0.0,90.75,67.5,72.33333333333333,0
2010-05-26,0.23199999999999998,0.0,84.25,62.25,64.66666666666667,0
2010-05-27,0.321,0.0,83.5,61.5,65.33333333333333,0
2010-05-28,0.0,0.0,80.75,52.75,62.333333333333336,0
2010-05-29,0.0,0.0,83.0,56.75,67.66666666666667,0
2010-05-30,0.0,0.0,87.5,60.25,69.66666666666667,0
2010-05-31,0.0,0.0,86.0,60.25,69.0,0
2010-06-01,0.0,0.0,79.0,52.5,60.666666666666664,0
2010-06-02,0.10363636363636362,0.0,83.0,58.75,65.33333333333333,0
2010-06-03,0.33666666666666667,0.0,77.25,53.5,55.666666666666664,0
2010-06-04,0.34833333333333333,0.0,74.75,54.5,55.0,0
2010-06-05,0.22583333333333333,0.0,80.75,55.0,66.66666666666667,0
2010-06-06,1.4736363636363636,0.0,78.5,54.5,58.666666666666664,0
2010-06-07,0.19272727272727275,0.0,73.75,53.75,55.666666666666664,0
2010-06-08,0.38181818181818183,0.0,73.25,51.5,51.333333333333336,0
2010-06-09,0.30272727272727273,0.0,70.25,53.0,62.666666666666664,0
2010-06-10,0.0,0.0,78.0,54.75,61.0,0
2010-06-11,0.23583333333333334,0.0,75.5,56.75,60.0,0
2010-06-12,0.01,0.0,80.75,60.0,67.0,0
2010-06-13,0.015454545454545453,0.0,73.0,62.0,63.666666666666664,0
2010-06-14,0.11333333333333334,0.0,69.75,60.5,63.666666666666664,0
2010-06-15,0.22454545454545458,0.0,66.5,58.5,59.666666666666664,0
2010-06-16,0.6116666666666667,0.0,72.5,59.25,62.666666666666664,0
2010-06-17,0.0,0.0,80.0,59.0,64.33333333333333,0
2010-06-18,0.14454545454545456,0.0,83.5,64.5,66.66666666666667,0
2010-06-19,0.07181818181818182,0.0,81.75,63.0,70.33333333333333,0
2010-06-20,0.0,0.0,80.0,61.25,64.0,0
2010-06-21,0.06636363636363636,0.0,78.5,63.25,65.66666666666667,0
2010-06-22,1.7325,0.0,82.0,64.25,65.66666666666667,0
2010-06-23,1.115,0.0,85.25,65.25,67.66666666666667,0
2010-06-24,0.047,0.0,84.0,61.25,64.66666666666667,0
2010-06-25,0.06625,0.0,81.25,60.25,64.0,0
2010-06-26,0.7208333333333333,0.0,83.0,64.25,69.0,0
2010-06-27,0.44727272727272727,0.0,82.75,66.75,68.66666666666667,0
2010-06-28,0.061,0.0,80.5,63.0,67.33333333333333,0
2010-06-29,0.0,0.0,76.5,55.25,60.666666666666664,0
2010-06-30,0.0,0.0,75.33333333333333,51.0,57.0,0
2010-07-01,0.0,0.0,75.75,55.0,59.333333333333336,0
2010-07-02,0.0,0.0,79.75,57.75,61.0,0
2010-07-03,0.0,0.0,83.0,58.5,65.33333333333333,0
2010-07-04,0.0,0.0,85.75,66.25,75.66666666666667,0
2010-07-05,0.18833333333333335,0.0,83.25,71.25,73.66666666666667,0
2010-07-06,0.11499999999999999,0.0,83.25,70.75,72.66666666666667,0
2010-07-07,0.11,0.0,84.5,70.75,73.33333333333333,0
2010-07-08,0.6572727272727272,0.0,84.5,67.0,69.33333333333333,0
2010-07-09,0.0,0.0,84.0,64.25,69.33333333333333,0
2010-07-10,0.0,0.0,84.5,65.25,76.33333333333333,0
2010-07-11,0.0009090909090909091,0.0,85.25,62.75,70.33333333333333,0
2010-07-12,0.08818181818181818,0.0,80.5,63.0,65.66666666666667,0
2010-07-13,0.0018181818181818182,0.0,78.75,64.0,67.33333333333333,0
2010-07-14,0.068,0.0,85.75,66.5,68.66666666666667,0
2010-07-15,0.9283333333333333,0.0,87.5,68.25,70.0,0
2010-07-16,0.0,0.0,83.25,66.25,69.33333333333333,0
2010-07-17,0.0,0.0,87.5,69.25,74.66666666666667,0
2010-07-18,0.145,0.0,88.0,69.75,75.66666666666667,0
2010-07-19,0.002,0.0,85.0,64.5,71.0,0
2010-07-20,0.006666666666666667,0.0,84.0,62.75,70.33333333333333,0
2010-07-21,0.0015384615384615385,0.0,84.25,66.5,69.66666666666667,0
2010-07-22,0.38166666666666665,0.0,85.75,65.5,68.33333333333333,0
2010-07-23,3.3446153846153845,0.0,85.25,67.5,70.33333333333333,0
2010-07-24,1.143076923076923,0.0,83.75,68.0,71.0,0
2010-07-25,0.004615384615384616,0.0,84.0,66.0,71.66666666666667,0
2010-07-26,0.0,0.0,82.75,60.75,63.666666666666664,0
2010-07-27,0.0,0.0,84.25,63.75,67.33333333333333,0
2010-07-28,0.10384615384615385,0.0,86.25,66.0,71.0,0
2010-07-29,0.0,0.0,83.25,61.0,63.666666666666664,0
2010-07-30,0.003,0.0,79.5,62.5,66.0,0
2010-07-31,0.30916666666666665,0.0,78.75,65.0,67.66666666666667,0
2010-08-01,0.002,0.0,83.0,62.5,68.66666666666667,0
2010-08-02,0.0,0.0,84.5,67.75,69.66666666666667,0
2010-08-03,0.0,0.0,83.5,68.0,68.66666666666667,0
2010-08-04,0.0,0.0,87.0,69.5,74.33333333333333,0
2010-08-05,0.0,0.0,83.0,67.0,68.33333333333333,0
2010-08-06,0.0,0.0,79.75,60.25,62.333333333333336,0
2010-08-07,0.0,0.0,81.25,60.25,66.33333333333333,0
2010-08-08,0.7263636363636364,0.0,82.75,65.5,68.33333333333333,0
2010-08-09,1.0033333333333332,0.0,85.5,68.5,69.0,0
2010-08-10,0.0,0.0,87.0,68.5,74.66666666666667,0
2010-08-11,0.0,0.0,87.5,70.5,72.0,0
2010-08-12,0.0,0.0,87.25,69.25,75.0,0
2010-08-13,0.13363636363636364,0.0,88.5,71.25,74.33333333333333,0
2010-08-14,2.0015384615384617,0.0,81.0,68.0,71.33333333333333,0
2010-08-15,0.0,0.0,82.75,66.0,68.33333333333333,0
2010-08-16,0.0,0.0,78.5,58.5,58.333333333333336,0
2010-08-17,0.0,0.0,77.0,58.5,60.0,0
2010-08-18,0.0011111111111111111,0.0,72.5,58.5,61.0,0
2010-08-19,0.0,0.0,81.0,62.0,66.33333333333333,0
2010-08-20,0.028181818181818183,0.0,86.25,67.25,70.33333333333333,0
2010-08-21,0.4,0.0,86.5,68.0,69.66666666666667,0
2010-08-22,0.005555555555555556,0.0,82.5,64.75,68.66666666666667,0
2010-08-23,0.0,0.0,83.0,59.25,61.333333333333336,0
2010-08-24,0.0,0.0,83.75,58.75,60.333333333333336,0
2010-08-25,0.0,0.0,78.0,53.666666666666664,55.5,0
2010-08-26,0.0,0.0,76.5,50.25,52.0,0
2010-08-27,0.0,0.0,78.25,53.5,59.0,0
2010-08-28,0.0,0.0,83.5,59.0,65.33333333333333,0
2010-08-29,0.0,0.0,85.25,60.5,68.33333333333333,0
2010-08-30,0.0,0.0,88.25,65.75,69.33333333333333,0
2010-08-31,0.06333333333333332,0.0,83.25,69.25,74.0,0
2010-09-01,1.4566666666666668,0.0,81.75,66.5,67.66666666666667,0
2010-09-02,0.10454545454545454,0.0,79.0,64.5,67.33333333333333,0
2010-09-03,1.1518181818181819,0.0,76.0,55.5,57.0,0
2010-09-04,0.0625,0.0,67.25,47.25,51.333333333333336,0
2010-09-05,0.002,0.0,71.0,45.5,57.666666666666664,0
2010-09-06,0.049166666666666664,0.0,74.0,56.5,63.333333333333336,0
2010-09-07,0.017272727272727273,0.0,75.75,53.5,56.666666666666664,0
2010-09-08,0.0,0.0,64.25,47.25,48.0,0
2010-09-09,0.0,0.0,66.5,47.25,51.0,0
2010-09-10,0.0,0.0,66.75,50.0,51.0,0
2010-09-11,0.12615384615384617,0.0,73.0,52.25,55.666666666666664,0
2010-09-12,0.10090909090909092,0.0,77.0,50.25,60.333333333333336,0
2010-09-13,0.0,0.0,77.25,50.75,54.666666666666664,0
2010-09-14,0.0,0.0,74.5,47.75,51.333333333333336,0
2010-09-15,0.0,0.0,74.5,50.0,54.666666666666664,0
2010-09-16,0.01,0.0,74.25,53.0,59.333333333333336,0
2010-09-17,0.001,0.0,70.25,49.0,51.333333333333336,0
2010-09-18,0.714,0.0,70.25,50.5,55.0,0
2010-09-19,0.03333333333333333,0.0,60.0,49.0,51.0,0
2010-09-20,0.020999999999999998,0.0,61.0,51.75,54.666666666666664,0
2010-09-21,0.004,0.0,75.0,57.0,70.33333333333333,0
2010-09-22,0.045,0.0,78.25,57.25,58.666666666666664,0
2010-09-23,0.013000000000000001,0.0,77.75,59.0,69.33333333333333,0
2010-09-24,0.24,0.0,81.25,56.5,56.666666666666664,0
2010-09-25,0.005,0.0,65.75,48.75,51.333333333333336,0
2010-09-26,0.0011111111111111111,0.0,58.75,42.75,48.333333333333336,0
2010-09-27,0.0,0.0,61.0,39.0,41.333333333333336,0
2010-09-28,0.0,0.0,67.5,41.25,46.666666666666664,0
2010-09-29,0.0,0.0,71.0,46.0,48.666666666666664,0
2010-09-30,0.0,0.0,73.0,47.25,53.333333333333336,0
2010-10-01,0.002,0.0,70.25,42.0,46.0,0
2010-10-02,0.022500000000000003,0.0,67.25,40.0,42.0,0
2010-10-03,0.0,0.0,58.25,36.25,42.333333333333336,0
2010-10-04,0.0,0.0,61.5,32.0,33.333333333333336,0
2010-10-05,0.0,0.0,65.5,32.75,35.0,0
2010-10-06,0.0,0.0,70.75,35.25,42.666666666666664,0
2010-10-07,0.0,0.0,77.0,39.5,45.0,0
2010-10-08,0.0,0.0,75.5,41.75,44.0,0
2010-10-09,0.0,0.0,81.25,46.0,54.666666666666664,0
2010-10-10,0.0,0.0,85.0,48.25,60.0,0
2010-10-11,0.0,0.0,82.0,51.25,54.0,0
2010-10-12,0.0,0.0,78.25,47.0,48.666666666666664,0
2010-10-13,0.008333333333333333,0.0,76.25,43.75,51.666666666666664,0
2010-10-14,0.0,0.0,64.75,39.0,41.333333333333336,0
2010-10-15,0.0,0.0,65.25,40.0,45.666666666666664,0
2010-10-16,0.0,0.0,63.75,36.5,42.666666666666664,0
2010-10-17,0.0,0.0,68.5,37.75,47.666666666666664,0
2010-10-18,0.0,0.0,61.0,40.5,46.666666666666664,0
2010-10-19,0.0,0.0,59.75,34.0,35.666666666666664,0
2010-10-20,0.0,0.0,62.5,35.75,43.0,0
2010-10-21,0.0,0.0,65.75,35.0,37.666666666666664,0
2010-10-22,0.0,0.0,56.75,28.5,29.333333333333332,0
2010-10-23,0.10166666666666667,0.0,63.75,35.25,54.666666666666664,0
2010-10-24,1.0508333333333333,0.0,63.25,54.5,56.333333333333336,0
2010-10-25,0.4215384615384616,0.0,63.5,53.25,53.333333333333336,0
2010-10-26,1.2415384615384615,0.0,66.5,51.75,61.333333333333336,0
2010-10-27,0.065,0.0,60.5,45.0,46.666666666666664,0
2010-10-28,0.0033333333333333335,0.0,54.0,37.75,40.666666666666664,0
2010-10-29,0.0,0.0,45.5,26.5,26.666666666666668,0
2010-10-30,0.0,0.0,53.25,27.5,44.0,0
2010-10-31,0.0,0.0,57.75,28.75,35.333333333333336,0
2010-11-01,0.0,0.0,50.25,26.0,27.0,0
2010-11-02,0.0,0.0,52.5,26.75,29.0,0
2010-11-03,0.0008333333333333334,0.0,54.25,31.25,41.0,0
2010-11-04,0.0008333333333333334,0.0,55.25,35.5,41.333333333333336,0
2010-11-05,0.009166666666666667,0.0,45.5,26.75,28.0,0
2010-11-06,0.0,0.0,41.25,23.0,29.333333333333332,0
2010-11-07,0.0,0.0,49.75,27.75,37.333333333333336,0
2010-11-08,0.0,0.0,60.25,32.75,34.666666666666664,0
2010-11-09,0.0,0.0,67.0,34.5,39.333333333333336,0
2010-11-10,0.0,0.0,68.5,37.75,40.333333333333336,0
2010-11-11,0.0,0.0,65.5,40.75,48.0,0
2010-11-12,0.1025,0.0,53.75,41.25,41.333333333333336,0
2010-11-13,0.1809090909090909,0.0,48.75,38.5,43.666666666666664,0
2010-11-14,0.12818181818181817,0.0,45.0,33.5,36.0,0
2010-11-15,0.015833333333333335,0.0,43.5,27.75,28.333333333333332,0
2010-11-16,0.061,0.0,50.75,28.5,32.666666666666664,0
2010-11-17,0.09818181818181819,0.0,48.5,32.0,39.666666666666664,0
2010-11-18,0.018000000000000002,0.0,39.5,30.5,32.333333333333336,0
2010-11-19,0.0,0.0,37.25,28.0,30.0,0
2010-11-20,0.0,0.0,38.25,25.5,29.333333333333332,0
2010-11-21,0.023636363636363636,0.0,47.5,29.75,37.333333333333336,0
2010-11-22,0.11299999999999999,0.0,56.75,36.0,43.0,0
2010-11-23,0.09272727272727273,0.0,56.25,17.75,18.333333333333332,0
2010-11-24,0.025833333333333333,0.0,32.5,18.0,24.666666666666668,0
2010-11-25,0.3455555555555556,0.0,37.0,22.25,33.0,0
2010-11-26,0.0,0.0,32.75,14.5,17.0,0
2010-11-27,0.0011111111111111111,0.0,32.75,16.25,19.333333333333332,0
2010-11-28,0.0,0.0,40.75,18.0,28.0,0
2010-11-29,0.014444444444444446,0.0,45.0,29.5,34.333333333333336,0
2010-11-30,0.14181818181818182,0.0,46.75,30.0,32.666666666666664,0
2010-12-01,0.0025,0.016666666666666666,30.75,19.75,19.666666666666668,0
2010-12-02,0.0,0.0,28.0,15.25,15.666666666666666,0
2010-12-03,0.0018181818181818182,0.02727272727272727,28.5,11.5,12.333333333333334,0
2010-12-04,0.4808333333333333,3.2916666666666665,26.25,14.75,23.666666666666668,0
2010-12-05,0.0575,0.5916666666666667,26.0,13.0,17.0,0
2010-12-06,0.0,0.0,21.25,6.75,7.0,0
2010-12-07,0.0,0.0,20.25,7.75,11.0,0
2010-12-08,0.0,0.0,21.25,6.75,8.666666666666666,0
2010-12-09,0.010909090909090908,0.17272727272727273,24.75,3.75,12.333333333333334,0
2010-12-10,0.10545454545454547,1.4272727272727272,30.25,13.75,23.666666666666668,0
2010-12-11,0.095,0.74,34.25,23.25,27.333333333333332,0
2010-12-12,0.8672727272727272,5.89,32.75,13.0,16.0,0
2010-12-13,0.002,0.05,19.0,-1.5,1.0,0
2010-12-14,0.0,0.0,11.5,-6.75,-3.6666666666666665,0
2010-12-15,0.0,0.0,14.75,-7.5,-4.333333333333333,0
2010-12-16,0.0,0.0,17.75,-1.25,14.0,0
2010-12-17,0.0,0.0,20.75,10.5,11.666666666666666,0
2010-12-18,0.0,0.0,20.0,5.75,7.666666666666667,0
2010-12-19,0.0,0.0,17.75,4.0,11.333333333333334,0
2010-12-20,0.024444444444444446,0.34444444444444444,20.5,3.25,12.333333333333334,0
2010-12-21,0.25333333333333335,2.5777777777777775,29.25,14.5,27.333333333333332,0
2010-12-22,0.0075,0.08750000000000001,31.25,17.75,25.333333333333332,0
2010-12-23,0.0,0.0,31.5,17.0,17.666666666666668,0
2010-12-24,0.03428571428571429,0.4571428571428572,26.75,19.0,23.0,0
2010-12-25,0.08571428571428572,0.9000000000000001,27.75,20.5,25.0,0
2010-12-26,0.0,0.0,27.25,16.25,20.0,0
2010-12-27,0.0,0.0,22.75,13.25,16.666666666666668,0
2010-12-28,0.0,0.014285714285714287,23.25,9.25,16.333333333333332,0
2010-12-29,0.002857142857142857,0.0,28.25,13.0,15.0,0
2010-12-30,0.014444444444444446,0.0,38.5,19.5,36.0,0
2010-12-31,0.02,0.0,44.5,35.25,38.0,0
2011-01-01,0.039,0.0,44.25,10.0,20.333333333333332,0
2011-01-02,0.0,0.0,28.0,7.25,12.666666666666666,0
2011-01-03,0.0011111111111111111,0.011111111111111112,25.5,15.0,22.0,0
2011-01-04,0.001,0.06,30.5,16.5,20.0,0
2011-01-05,0.004,0.06999999999999999,22.75,3.75,6.333333333333333,0
2011-01-06,0.017777777777777778,0.24444444444444446,26.0,8.5,22.0,0
2011-01-07,0.008,0.13,23.5,10.75,11.666666666666666,0
2011-01-08,0.005,0.07,19.25,8.0,9.333333333333334,0
2011-01-09,0.0,0.0,23.5,1.75,9.333333333333334,0
2011-01-10,0.01,0.1111111111111111,28.25,5.75,12.666666666666666,0
2011-01-11,0.10888888888888888,1.3888888888888888,29.25,14.0,22.333333333333332,0
2011-01-12,0.10090909090909089,1.24,26.75,16.5,22.0,0
2011-01-13,0.0,0.06,27.5,11.5,12.666666666666666,0
2011-01-14,0.019,0.26,23.5,12.25,16.0,0
2011-01-15,0.09777777777777778,1.2666666666666666,22.0,13.25,16.333333333333332,0
2011-01-16,0.0,0.0,18.75,3.5,10.0,0
2011-01-17,0.08,1.0,24.0,9.75,20.666666666666668,0
2011-01-18,0.3611111111111111,3.97,30.75,12.75,21.333333333333332,0
2011-01-19,0.0,0.0,21.5,8.0,10.333333333333334,0
2011-01-20,0.0,0.0,19.75,3.5,8.333333333333334,0
2011-01-21,0.00125,0.0375,15.0,-10.75,-10.0,0
2011-01-22,0.0175,0.625,10.0,-8.5,4.0,0
2011-01-23,0.0,0.0,16.0,-10.75,4.0,0
2011-01-24,0.0,0.0,18.75,6.25,15.666666666666666,0
2011-01-25,0.0,0.0125,24.25,16.0,23.0,0
2011-01-26,0.01888888888888889,0.34444444444444444,26.0,14.0,16.333333333333332,0
2011-01-27,0.0525,0.625,23.75,14.0,16.333333333333332,0
2011-01-28,0.08625,1.1375,26.5,16.5,21.666666666666668,0
2011-01-29,0.00375,0.037500000000000006,32.5,21.0,28.333333333333332,0
2011-01-30,0.01888888888888889,0.13333333333333333,30.5,17.75,20.0,0
2011-01-31,0.034444444444444444,0.6111111111111112,23.75,16.25,16.666666666666668,0
2011-02-01,0.36916666666666664,4.95,19.5,13.25,13.666666666666666,0
2011-02-02,0.5690909090909091,10.072727272727272,18.75,10.75,16.0,0
2011-02-03,0.0,0.0,18.25,-7.75,-6.0,0
2011-02-04,0.0,0.0,18.75,-2.75,5.333333333333333,0
2011-02-05,0.0,0.0,25.75,7.75,18.333333333333332,0
2011-02-06,0.0375,0.4375,30.0,18.5,24.333333333333332,0
2011-02-07,0.05444444444444444,0.5444444444444444,27.75,17.75,23.666666666666668,0
2011-02-08,0.015,0.2625,22.5,3.25,4.666666666666667,0
2011-02-09,0.0,0.0,11.25,-3.5,-3.0,0
2011-02-10,0.0,0.0,11.75,-14.0,-13.666666666666666,0
2011-02-11,0.00125,0.0375,16.25,-13.0,-3.6666666666666665,0
2011-02-12,0.012222222222222223,0.2777777777777778,31.5,0.5,21.666666666666668,0
2011-02-13,0.0,0.0,39.25,23.25,34.666666666666664,0
2011-02-14,0.0,0.0,43.0,32.0,38.333333333333336,0
2011-02-15,0.0,0.0,42.25,24.0,27.333333333333332,0
2011-02-16,0.0,0.0,39.75,27.75,31.0,0
2011-02-17,0.00625,0.0,47.25,32.5,45.0,0
2011-02-18,0.0,0.0,48.75,28.75,31.0,0
2011-02-19,0.0,0.0,39.0,18.5,23.333333333333332,0
2011-02-20,0.11599999999999999,0.28750000000000003,33.5,21.75,29.0,0
2011-02-21,0.8500000000000001,0.7714285714285715,31.75,25.5,27.333333333333332,0
2011-02-22,0.137,1.9300000000000002,27.25,15.0,17.0,0
2011-02-23,0.0,0.0,28.75,17.0,24.0,0
2011-02-24,0.0,0.0,31.75,25.25,30.666666666666668,0
2011-02-25,0.00125,0.0375,32.0,22.25,23.666666666666668,0
2011-02-26,0.027777777777777776,0.5888888888888889,26.0,9.5,10.0,0
2011-02-27,0.068,1.15,27.666666666666668,9.75,20.333333333333332,0
2011-02-28,0.0,0.0,30.25,19.25,22.0,0
2011-03-01,0.0,0.0,35.25,16.5,26.0,0
2011-03-02,0.0,0.0,39.75,14.75,15.0,0
2011-03-03,0.0,0.0,29.75,15.25,26.0,0
2011-03-04,0.07100000000000001,0.0375,41.0,27.75,33.0,0
2011-03-05,0.163,0.78,40.0,26.0,29.666666666666668,0
2011-03-06,0.0,0.0,33.0,13.5,23.0,0
2011-03-07,0.003,0.03,31.0,20.75,23.666666666666668,0
2011-03-08,0.036,0.29,34.75,25.5,31.0,0
2011-03-09,0.45499999999999996,4.76,40.5,31.0,31.666666666666668,0
2011-03-10,0.032,0.2222222222222222,36.5,30.25,30.666666666666668,0
2011-03-11,0.0,0.0,40.5,20.5,23.333333333333332,0
2011-03-12,0.0,0.0,41.75,24.0,28.666666666666668,0
2011-03-13,0.0,0.0,37.75,22.75,25.0,0
2011-03-14,0.0,0.0,37.75,20.0,21.0,0
2011-03-15,0.0,0.0,46.5,20.75,24.333333333333332,0
2011-03-16,0.0,0.0,53.25,24.25,30.333333333333332,0
2011-03-17,0.0,0.0,59.0,31.75,47.333333333333336,0
2011-03-18,0.0,0.0,58.5,34.0,37.333333333333336,0
2011-03-19,0.0,0.0,51.25,24.0,35.0,0
2011-03-20,0.38333333333333336,0.0,51.0,31.0,38.0,0
2011-03-21,1.0466666666666666,0.0,45.0,37.75,43.0,0
2011-03-22,0.23700000000000002,0.014285714285714287,48.0,34.0,34.333333333333336,0
2011-03-23,0.765,0.044444444444444446,35.75,29.5,31.666666666666668,0
2011-03-24,0.031111111111111114,0.0,34.5,18.25,18.333333333333332,0
2011-03-25,0.0,0.0,33.0,18.25,22.0,0
2011-03-26,0.0,0.0,32.0,17.0,21.0,0
2011-03-27,0.0,0.0,32.5,17.0,22.0,0
2011-03-28,0.0,0.0,32.5,15.0,16.0,0
2011-03-29,0.0,0.0,40.0,17.0,22.333333333333332,0
2011-03-30,0.0,0.0,44.5,20.25,21.333333333333332,0
2011-03-31,0.0,0.0,47.5,20.75,21.666666666666668,0
2011-04-01,0.023,0.06,47.5,24.5,33.0,0
2011-04-02,0.188,0.15,45.5,32.75,36.666666666666664,0
2011-04-03,0.05909090909090909,0.0,51.25,35.0,42.0,0
2011-04-04,0.246,0.0,48.0,37.75,40.666666666666664,0
2011-04-05,0.011,0.0,49.75,30.25,31.0,0
2011-04-06,0.09,0.0,53.25,33.0,41.0,0
2011-04-07,0.030000000000000002,0.0,56.25,35.25,37.666666666666664,0
2011-04-08,0.02,0.0,56.0,38.0,42.333333333333336,0
2011-04-09,0.069,0.0,58.75,42.75,46.333333333333336,0
2011-04-10,0.013000000000000001,0.0,74.5,46.0,57.333333333333336,0
2011-04-11,0.025,0.0,70.75,46.25,49.0,0
2011-04-12,0.0,0.0,59.0,34.0,35.666666666666664,0
2011-04-13,0.001,0.0,64.5,35.75,40.333333333333336,0
