DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
1999-01-05,0.005,0.26666666666666666,6.5,-21.75,-20.0,0.0
1999-01-06,0.04,0.95,11.0,-16.75,10.666666666666666,0.0
1999-01-07,0.01,0.125,11.5,-14.5,-14.0,0.0
1999-01-08,0.030000000000000002,1.0499999999999998,9.5,-9.75,4.666666666666667,0.0
1999-01-09,0.125,2.5,10.75,-9.5,-1.3333333333333333,0.0
1999-01-10,0.0125,0.675,6.75,-7.5,5.0,0.0
1999-01-11,0.037500000000000006,0.9,3.75,-7.75,-7.333333333333333,0.0
1999-01-12,0.05,1.25,7.25,-1.0,5.666666666666667,0.0
1999-01-13,0.10500000000000001,1.625,10.5,0.25,4.0,0.0
1999-01-14,0.03,0.725,14.75,4.0,12.666666666666666,0.0
1999-01-15,0.022500000000000003,0.35,21.25,12.5,14.666666666666666,0.0
1999-01-16,0.0,0.0,35.75,15.5,31.333333333333332,0.0
1999-01-17,0.1,0.0,42.0,11.25,22.333333333333332,0.0
1999-01-18,0.27999999999999997,0.025,37.666666666666664,16.0,29.5,0.0
1999-01-19,0.13333333333333333,0.0,34.25,13.5,16.0,0.0
1999-01-20,0.0,0.0,35.0,11.25,22.0,0.0
1999-01-21,0.0675,0.0,32.75,20.5,27.333333333333332,0.0
1999-01-22,0.47000000000000003,0.0,36.25,28.25,35.333333333333336,0.0
1999-01-23,0.2625,0.15,35.5,29.75,31.666666666666668,0.0
1999-01-24,0.22666666666666666,0.75,32.75,25.0,27.0,0.0
1999-01-25,0.15000000000000002,1.5,29.5,19.25,22.333333333333332,0.0
1999-01-26,0.0,0.0,28.75,9.25,13.0,0.0
1999-01-27,0.0025,0.0,37.25,17.5,37.666666666666664,0.0
1999-01-28,0.0,0.0,38.75,29.0,29.666666666666668,0.0
1999-01-29,0.0,0.0,32.25,20.0,22.0,0.0
1999-01-30,0.0,0.0,34.75,15.5,25.333333333333332,0.0
1999-01-31,0.0,0.0,41.25,20.25,29.333333333333332,0.0
1999-02-01,0.0025,0.0,38.25,30.0,33.0,0.0
1999-02-02,0.06333333333333334,0.0,38.25,33.0,35.333333333333336,0.0
1999-02-03,0.0,0.0,42.0,33.5,35.333333333333336,0.0
1999-02-04,0.0,0.0,40.5,16.5,17.333333333333332,0.0
1999-02-05,0.0075,0.0,29.5,16.25,24.0,0.0
1999-02-06,0.005,0.0,38.75,24.25,32.666666666666664,0.0
1999-02-07,0.0,0.0,40.0,25.75,29.333333333333332,0.0
1999-02-08,0.01,0.0,38.25,24.5,31.0,0.0
1999-02-09,0.0,0.0,43.5,29.25,36.333333333333336,0.0
1999-02-10,0.0,0.0,50.75,29.25,32.666666666666664,0.0
1999-02-11,0.1275,0.0,57.0,32.5,55.333333333333336,0.0
1999-02-12,0.52,0.125,52.25,18.5,21.666666666666668,0.0
1999-02-13,0.0025,0.0,26.0,12.75,19.0,0.0
1999-02-14,0.0,0.0,37.0,17.0,30.0,0.0
1999-02-15,0.0,0.0,48.75,26.5,35.0,0.0
1999-02-16,0.0025,0.0,49.0,31.5,34.666666666666664,0.0
1999-02-17,0.0,0.0,35.5,21.75,23.0,0.0
1999-02-18,0.0,0.0,32.75,16.75,20.333333333333332,0.0
1999-02-19,0.0,0.0,30.25,18.75,20.666666666666668,0.0
1999-02-20,0.0,0.0,30.5,15.0,21.333333333333332,0.0
1999-02-21,0.0,0.0,31.0,13.25,20.0,0.0
1999-02-22,0.0,0.0,33.75,13.0,14.333333333333334,0.0
1999-02-23,0.0,0.0,34.75,15.75,24.0,0.0
1999-02-24,0.0425,0.7,35.75,15.75,21.333333333333332,0.0
1999-02-25,0.38749999999999996,1.7,31.75,23.0,29.0,0.0
1999-02-26,0.0175,0.0,39.25,28.25,31.0,0.0
1999-02-27,0.0275,0.0,44.25,30.0,37.333333333333336,0.0
1999-02-28,0.035,0.125,43.75,32.0,33.666666666666664,0.0
1999-03-01,0.0,0.0,39.5,28.25,29.333333333333332,0.0
1999-03-02,0.0,0.0,43.0,29.5,35.0,0.0
1999-03-03,0.0,0.0,39.25,21.25,21.666666666666668,0.0
1999-03-04,0.0,0.0,35.25,16.0,19.333333333333332,0.0
1999-03-05,0.0275,0.5,34.0,19.75,28.333333333333332,0.0
1999-03-06,0.155,0.7666666666666666,28.5,13.75,20.333333333333332,0.0
1999-03-07,0.0,0.0,27.75,3.5,23.0,0.0
1999-03-08,0.0325,0.725,31.25,18.25,22.333333333333332,0.0
1999-03-09,0.4025,4.475,30.0,22.5,27.333333333333332,0.0
1999-03-10,0.02,0.1,31.25,13.0,16.666666666666668,0.0
1999-03-11,0.0,0.0,34.25,15.0,20.666666666666668,0.0
1999-03-12,0.0,0.0,37.25,13.25,19.0,0.0
1999-03-13,0.0,0.0,39.75,15.5,30.666666666666668,0.0
1999-03-14,0.0,0.0,43.0,19.0,27.666666666666668,0.0
1999-03-15,0.0,0.0,44.25,21.5,27.333333333333332,0.0
1999-03-16,0.0,0.0,49.0,29.25,36.0,0.0
1999-03-17,0.0,0.0,56.0,35.75,46.333333333333336,0.0
1999-03-18,0.0,0.0,54.0,28.75,31.333333333333332,0.0
1999-03-19,0.0,0.0,44.5,23.0,28.333333333333332,0.0
1999-03-20,0.0,0.0,49.5,24.5,34.0,0.0
1999-03-21,0.0,0.0,53.0,28.5,36.0,0.0
1999-03-22,0.0,0.0,46.0,24.75,27.666666666666668,0.0
1999-03-23,0.0,0.0,48.0,21.5,34.666666666666664,0.0
1999-03-24,0.0,0.0,52.0,25.75,30.666666666666668,0.0
1999-03-25,0.0,0.0,43.0,23.25,30.0,0.0
1999-03-26,0.0,0.0,44.0,19.25,31.666666666666668,0.0
1999-03-27,0.0,0.0,54.75,26.25,42.666666666666664,0.0
1999-03-28,0.0125,0.0,56.5,34.25,38.666666666666664,0.0
1999-03-29,0.04,0.0,55.5,34.0,39.666666666666664,0.0
1999-03-30,0.0,0.0,64.0,34.75,45.0,0.0
1999-03-31,0.0,0.0,71.75,45.75,52.333333333333336,0.0
1999-04-01,0.0,0.0,71.0,51.5,55.666666666666664,0.0
1999-04-02,0.0,0.0,67.33333333333333,50.333333333333336,53.5,0.0
1999-04-03,0.3833333333333333,0.0,72.75,50.5,57.666666666666664,0.0
1999-04-04,0.815,0.0,61.75,47.25,52.666666666666664,0.0
1999-04-05,0.10750000000000001,0.0,57.5,41.0,41.666666666666664,0.0
1999-04-06,0.245,0.0,55.0,41.0,45.666666666666664,0.0
1999-04-07,0.0,0.0,58.0,35.75,38.0,0.0
1999-04-08,0.2625,0.0,71.0,36.25,43.666666666666664,0.0
1999-04-09,1.2225,0.0,61.5,37.25,39.333333333333336,0.0
1999-04-10,0.1225,0.0,54.25,34.0,39.666666666666664,0.0
1999-04-11,0.0775,0.0,51.5,38.0,42.333333333333336,0.0
1999-04-12,0.02,0.0,49.75,30.75,37.333333333333336,0.0
1999-04-13,0.0,0.0,56.0,30.666666666666668,35.0,0.0
1999-04-14,0.0,0.0,62.75,33.25,38.666666666666664,0.0
1999-04-15,0.0025,0.0,62.25,40.0,45.333333333333336,0.0
1999-04-16,0.04,0.0,55.25,43.0,44.666666666666664,0.0
1999-04-17,0.005,0.0,57.5,38.0,41.0,0.0
1999-04-18,0.04,0.0,52.666666666666664,35.333333333333336,36.0,0.0
1999-04-19,0.016666666666666666,0.0,52.0,31.75,36.0,0.0
1999-04-20,0.0475,0.0,53.0,32.25,36.666666666666664,0.0
1999-04-21,0.40249999999999997,0.0,52.5,37.75,44.0,0.0
1999-04-22,1.2025000000000001,0.0,55.0,42.5,45.0,0.0
1999-04-23,2.2125,0.0,47.25,37.75,38.666666666666664,0.0
1999-04-24,0.0025,0.0,54.75,32.0,38.666666666666664,0.0
1999-04-25,0.0,0.0,60.75,31.75,45.0,0.0
1999-04-26,0.0,0.0,65.75,36.75,47.0,0.0
1999-04-27,0.0525,0.0,66.25,43.5,47.666666666666664,0.0
1999-04-28,0.385,0.0,56.25,43.0,44.0,0.0
1999-04-29,0.0,0.0,64.66666666666667,39.0,45.5,0.0
1999-04-30,0.0,0.0,67.25,37.5,44.666666666666664,0.0
1999-05-01,0.0,0.0,71.75,38.25,57.333333333333336,0.0
1999-05-02,0.0,0.0,75.25,39.75,58.333333333333336,0.0
1999-05-03,0.0,0.0,76.5,44.75,50.666666666666664,0.0
1999-05-04,0.0075,0.0,78.5,51.5,59.0,0.0
1999-05-05,0.09,0.0,78.5,57.75,61.0,0.0
1999-05-06,0.5549999999999999,0.0,72.5,51.0,52.0,0.0
1999-05-07,0.3825,0.0,56.5,48.5,49.0,0.0
1999-05-08,0.0625,0.0,54.75,47.0,48.333333333333336,0.0
1999-05-09,0.0025,0.0,58.75,39.75,51.0,0.0
1999-05-10,0.0,0.0,69.0,41.25,48.333333333333336,0.0
1999-05-11,0.0025,0.0,74.5,49.25,51.333333333333336,0.0
1999-05-12,0.215,0.0,73.25,49.5,51.333333333333336,0.0
1999-05-13,0.02,0.0,62.75,45.0,46.333333333333336,0.0
1999-05-14,0.0,0.0,64.75,37.5,45.666666666666664,0.0
1999-05-15,0.0075,0.0,69.5,46.0,60.0,0.0
1999-05-16,0.44499999999999995,0.0,71.75,51.75,60.5,0.0
1999-05-17,2.2075,0.0,74.5,58.75,60.333333333333336,0.0
1999-05-18,0.195,0.0,70.0,53.75,55.0,0.0
1999-05-19,0.165,0.0,70.5,44.75,52.0,0.0
1999-05-20,0.0,0.0,73.5,50.75,60.666666666666664,0.0
1999-05-21,0.0225,0.0,72.25,57.25,61.0,0.0
1999-05-22,0.1175,0.0,70.0,54.75,58.0,0.0
1999-05-23,0.2625,0.0,71.75,51.5,53.666666666666664,0.0
1999-05-24,0.0325,0.0,65.75,44.0,46.0,0.0
1999-05-25,0.0,0.0,57.75,39.25,48.666666666666664,0.0
1999-05-26,0.0,0.0,67.25,46.0,51.666666666666664,0.0
1999-05-27,0.0,0.0,74.75,46.5,56.666666666666664,0.0
1999-05-28,0.0,0.0,81.25,56.75,64.0,0.0
1999-05-29,0.0,0.0,84.75,58.5,68.33333333333333,0.0
1999-05-30,0.0,0.0,84.0,56.25,66.0,0.0
1999-05-31,0.005,0.0,82.5,61.75,67.0,0.0
1999-06-01,0.16,0.0,79.75,59.25,58.666666666666664,0.0
1999-06-02,0.5675,0.0,72.75,54.25,55.0,0.0
1999-06-03,0.0,0.0,71.25,53.0,55.666666666666664,0.0
1999-06-04,0.075,0.0,72.25,48.25,54.333333333333336,0.0
1999-06-05,0.21250000000000002,0.0,77.0,55.75,70.0,0.0
1999-06-06,0.25666666666666665,0.0,87.0,68.33333333333333,75.5,0.0
1999-06-07,0.5275000000000001,0.0,86.75,64.0,71.0,0.0
1999-06-08,0.0225,0.0,86.25,61.75,67.66666666666667,0.0
1999-06-09,0.1575,0.0,89.0,62.75,65.66666666666667,0.0
1999-06-10,0.245,0.0,88.0,66.0,74.33333333333333,0.0
1999-06-11,0.34750000000000003,0.0,88.0,65.25,69.66666666666667,0.0
1999-06-12,0.0975,0.0,85.25,66.25,70.66666666666667,0.0
1999-06-13,1.0075,0.0,79.75,63.0,64.0,0.0
1999-06-14,0.1025,0.0,72.5,53.5,58.0,0.0
1999-06-15,0.0,0.0,68.75,43.5,52.0,0.0
1999-06-16,0.005,0.0,64.5,48.5,54.666666666666664,0.0
1999-06-17,0.0,0.0,66.25,44.25,52.0,0.0
1999-06-18,0.0,0.0,70.0,47.25,54.666666666666664,0.0
1999-06-19,0.0,0.0,74.5,53.5,62.666666666666664,0.0
1999-06-20,0.0,0.0,77.75,54.5,66.66666666666667,0.0
1999-06-21,0.0,0.0,80.25,55.75,64.0,0.0
1999-06-22,0.0925,0.0,83.25,63.25,66.33333333333333,0.0
1999-06-23,0.2075,0.0,83.25,65.5,71.66666666666667,0.0
1999-06-24,0.265,0.0,78.75,62.75,69.0,0.0
1999-06-25,0.0,0.0,88.0,59.75,68.66666666666667,0.0
1999-06-26,0.0,0.0,85.5,61.75,73.33333333333333,0.0
1999-06-27,0.0,0.0,86.75,63.5,72.66666666666667,0.0
1999-06-28,0.1775,0.0,84.0,63.25,68.33333333333333,0.0
1999-06-29,0.22999999999999998,0.0,78.5,52.0,56.0,0.0
1999-06-30,0.1125,0.0,76.0,56.0,62.0,0.0
1999-07-01,0.4675,0.0,75.5,60.0,65.66666666666667,0.0
1999-07-02,0.015,0.0,77.75,60.75,66.33333333333333,0.0
1999-07-03,0.0525,0.0,81.5,67.25,73.66666666666667,0.0
1999-07-04,0.0575,0.0,87.25,73.0,78.33333333333333,0.0
1999-07-05,0.02,0.0,90.75,74.5,79.66666666666667,0.0
1999-07-06,0.20249999999999999,0.0,88.25,67.0,68.66666666666667,0.0
1999-07-07,0.0,0.0,82.5,57.75,66.33333333333333,0.0
1999-07-08,0.0225,0.0,83.75,60.25,68.66666666666667,0.0
1999-07-09,0.0625,0.0,83.33333333333333,62.333333333333336,72.33333333333333,0.0
1999-07-10,0.0,0.0,82.25,53.5,61.666666666666664,0.0
1999-07-11,0.0,0.0,78.25,53.5,66.33333333333333,0.0
1999-07-12,0.0,0.0,80.5,55.5,61.0,0.0
1999-07-13,0.0025,0.0,82.0,56.0,64.33333333333333,0.0
1999-07-14,0.06,0.0,83.0,61.75,65.33333333333333,0.0
1999-07-15,0.0,0.0,86.75,65.75,69.0,0.0
1999-07-16,0.055,0.0,90.5,68.5,70.33333333333333,0.0
1999-07-17,1.34,0.0,89.0,68.0,69.66666666666667,0.0
1999-07-18,0.2575,0.0,83.0,63.0,72.0,0.0
1999-07-19,0.205,0.0,80.75,69.25,73.0,0.0
1999-07-20,0.125,0.0,79.0,64.5,66.66666666666667,0.0
1999-07-21,0.3575,0.0,80.5,67.0,69.66666666666667,0.0
1999-07-22,0.025,0.0,87.75,67.5,71.66666666666667,0.0
1999-07-23,0.0025,0.0,90.25,73.25,79.66666666666667,0.0
1999-07-24,0.27249999999999996,0.0,92.0,67.66666666666667,75.5,0.0
1999-07-25,0.0,0.0,93.0,68.66666666666667,81.5,0.0
1999-07-26,0.5166666666666667,0.0,91.5,69.25,70.33333333333333,0.0
1999-07-27,0.07,0.0,86.5,66.0,69.66666666666667,0.0
1999-07-28,0.0,0.0,86.75,68.25,72.0,0.0
1999-07-29,0.0025,0.0,89.5,67.5,74.0,0.0
1999-07-30,0.0,0.0,95.25,73.25,79.0,0.0
1999-07-31,0.6975,0.0,94.25,69.75,73.66666666666667,0.0
1999-08-01,0.0,0.0,82.0,61.0,66.0,0.0
1999-08-02,0.0,0.0,78.0,58.25,62.666666666666664,0.0
1999-08-03,0.0525,0.0,78.5,57.25,61.0,0.0
1999-08-04,0.1225,0.0,80.0,61.25,64.33333333333333,0.0
1999-08-05,0.0,0.0,79.0,57.5,60.0,0.0
1999-08-06,0.0,0.0,80.0,61.25,67.33333333333333,0.0
1999-08-07,0.3075,0.0,76.5,62.75,64.66666666666667,0.0
1999-08-08,0.16,0.0,73.0,57.5,60.333333333333336,0.0
1999-08-09,0.05,0.0,70.75,51.75,54.333333333333336,0.0
1999-08-10,0.275,0.0,71.75,56.75,67.0,0.0
1999-08-11,0.0,0.0,82.0,59.25,62.333333333333336,0.0
1999-08-12,0.285,0.0,80.5,60.75,66.66666666666667,0.0
1999-08-13,0.035,0.0,76.75,62.25,69.0,0.0
1999-08-14,0.0,0.0,72.25,51.25,60.666666666666664,0.0
1999-08-15,0.0,0.0,75.5,50.5,63.666666666666664,0.0
1999-08-16,0.0375,0.0,77.75,61.25,63.666666666666664,0.0
1999-08-17,0.057499999999999996,0.0,80.0,61.5,65.0,0.0
1999-08-18,0.08,0.0,79.0,60.0,63.666666666666664,0.0
1999-08-19,0.1625,0.0,71.25,59.5,60.666666666666664,0.0
1999-08-20,0.0,0.0,75.0,53.0,56.0,0.0
1999-08-21,0.0,0.0,78.5,57.25,65.0,0.0
1999-08-22,0.006666666666666667,0.0,77.75,58.0,64.0,0.0
1999-08-23,0.35250000000000004,0.0,74.0,62.0,64.0,0.0
1999-08-24,0.78,0.0,71.25,61.5,65.33333333333333,0.0
1999-08-25,0.01,0.0,76.0,62.0,62.666666666666664,0.0
1999-08-26,0.0,0.0,81.75,58.75,61.666666666666664,0.0
1999-08-27,0.0,0.0,84.0,61.0,64.66666666666667,0.0
1999-08-28,0.0,0.0,85.0,63.75,70.0,0.0
1999-08-29,0.0,0.0,84.25,56.25,62.666666666666664,0.0
1999-08-30,0.0,0.0,76.75,49.5,53.666666666666664,0.0
1999-08-31,0.0,0.0,76.75,49.25,53.666666666666664,0.0
1999-09-01,0.0,0.0,78.75,49.0,51.333333333333336,0.0
1999-09-02,0.0,0.0,84.25,53.5,59.0,0.0
1999-09-03,0.0,0.0,89.75,58.0,65.0,0.0
1999-09-04,0.0,0.0,88.75,63.5,71.0,0.0
1999-09-05,0.0,0.0,87.75,60.5,71.0,0.0
1999-09-06,0.0,0.0,79.75,51.75,58.666666666666664,0.0
1999-09-07,0.0,0.0,79.0,48.75,50.666666666666664,0.0
1999-09-08,0.1225,0.0,80.0,56.0,64.0,0.0
1999-09-09,0.0,0.0,74.75,51.25,51.0,0.0
1999-09-10,0.0,0.0,64.0,49.25,53.666666666666664,0.0
1999-09-11,0.0,0.0,74.0,44.25,53.333333333333336,0.0
1999-09-12,0.0025,0.0,75.75,50.25,59.666666666666664,0.0
1999-09-13,0.0225,0.0,68.5,47.5,48.333333333333336,0.0
1999-09-14,0.0,0.0,67.0,46.5,47.333333333333336,0.0
1999-09-15,0.0,0.0,67.0,43.25,44.666666666666664,0.0
1999-09-16,0.0,0.0,67.5,41.5,45.333333333333336,0.0
1999-09-17,0.0,0.0,69.25,40.0,41.666666666666664,0.0
1999-09-18,0.0,0.0,74.0,41.75,53.333333333333336,0.0
1999-09-19,0.0,0.0,76.75,47.666666666666664,55.0,0.0
1999-09-20,0.03,0.0,73.75,44.75,45.333333333333336,0.0
1999-09-21,0.0,0.0,58.0,36.5,37.666666666666664,0.0
1999-09-22,0.0,0.0,63.25,37.5,42.333333333333336,0.0
1999-09-23,0.0,0.0,76.0,44.5,53.333333333333336,0.0
1999-09-24,0.0,0.0,75.75,44.5,47.333333333333336,0.0
1999-09-25,0.0,0.0,71.33333333333333,41.666666666666664,44.0,0.0
1999-09-26,0.075,0.0,81.75,45.75,64.66666666666667,0.0
1999-09-27,0.565,0.0,76.0,53.0,53.333333333333336,0.0
1999-09-28,0.705,0.0,55.0,50.0,51.666666666666664,0.0
1999-09-29,0.4,0.0,56.25,43.75,44.333333333333336,0.0
1999-09-30,0.0025,0.0,63.75,42.5,48.0,0.0
1999-10-01,0.0525,0.0,66.0,38.0,38.0,0.0
1999-10-02,0.165,0.0,54.25,31.75,42.333333333333336,0.0
1999-10-03,0.05,0.0,49.5,30.75,39.0,0.0
1999-10-04,0.19,0.0,48.25,31.0,31.666666666666668,0.0
1999-10-05,0.0,0.0,56.5,35.0,41.333333333333336,0.0
1999-10-06,0.0,0.0,62.25,37.0,38.666666666666664,0.0
1999-10-07,0.0,0.0,61.75,37.75,46.0,0.0
1999-10-08,0.01,0.0,71.0,45.25,52.666666666666664,0.0
1999-10-09,0.030000000000000002,0.0,71.25,41.0,45.0,0.0
1999-10-10,0.0,0.0,75.0,43.0,61.666666666666664,0.0
1999-10-11,0.0,0.0,71.0,40.5,44.0,0.0
1999-10-12,0.0,0.0,68.5,44.5,51.333333333333336,0.0
1999-10-13,0.0175,0.0,72.5,45.5,51.0,0.0
1999-10-14,0.0,0.0,59.75,31.0,37.333333333333336,0.0
1999-10-15,0.0,0.0,65.25,39.25,44.333333333333336,0.0
1999-10-16,0.37,0.0,77.5,43.25,56.666666666666664,0.0
1999-10-17,0.0075,0.0,59.75,35.25,41.0,0.0
1999-10-18,0.0,0.0,51.0,30.25,32.0,0.0
1999-10-19,0.0,0.0,51.25,34.5,38.333333333333336,0.0
1999-10-20,0.0,0.0,55.0,34.0,33.666666666666664,0.0
1999-10-21,0.0,0.0,53.25,34.5,43.0,0.0
1999-10-22,0.0025,0.0,64.25,42.25,44.666666666666664,0.0
1999-10-23,0.0,0.0,51.0,34.5,37.0,0.0
1999-10-24,0.0,0.0,46.75,21.0,29.0,0.0
1999-10-25,0.0,0.0,55.5,30.75,37.666666666666664,0.0
1999-10-26,0.0,0.0,63.75,37.0,45.333333333333336,0.0
1999-10-27,0.0,0.0,59.5,32.75,34.0,0.0
1999-10-28,0.0,0.0,62.25,35.75,50.0,0.0
1999-10-29,0.0,0.0,65.5,40.25,46.333333333333336,0.0
1999-10-30,0.0025,0.0,70.25,42.25,53.666666666666664,0.0
1999-10-31,0.0,0.0,71.0,37.5,51.0,0.0
1999-11-01,0.0,0.0,69.25,38.5,52.0,0.0
1999-11-02,0.0,0.0,63.0,33.0,35.333333333333336,0.0
1999-11-03,0.0,0.0,44.75,25.5,26.666666666666668,0.0
1999-11-04,0.0,0.0,50.5,23.0,28.0,0.0
1999-11-05,0.0,0.0,61.75,28.5,43.666666666666664,0.0
1999-11-06,0.0,0.0,59.5,27.5,36.666666666666664,0.0
1999-11-07,0.0,0.0,57.5,25.0,38.666666666666664,0.0
1999-11-08,0.0,0.0,63.75,33.25,43.0,0.0
1999-11-09,0.0,0.0,74.5,47.0,57.0,0.0
1999-11-10,0.07,0.0,71.25,47.25,50.666666666666664,0.0
1999-11-11,0.2975,0.0,58.75,37.75,38.666666666666664,0.0
1999-11-12,0.0,0.0,47.75,33.25,34.666666666666664,0.0
1999-11-13,0.0,0.0,65.0,31.25,44.666666666666664,0.0
1999-11-14,0.0,0.0,64.25,37.25,44.0,0.0
1999-11-15,0.0,0.0,49.75,25.75,28.333333333333332,0.0
1999-11-16,0.0,0.0,41.25,30.25,30.0,0.0
1999-11-17,0.0,0.0,46.25,27.75,30.0,0.0
1999-11-18,0.0,0.0,54.25,30.25,35.666666666666664,0.0
1999-11-19,0.0075,0.0,66.0,41.75,55.333333333333336,0.0
1999-11-20,0.025,0.0,53.75,33.75,38.0,0.0
1999-11-21,0.0,0.0,48.0,28.0,35.333333333333336,0.0
1999-11-22,0.0125,0.0,53.25,34.75,40.666666666666664,0.0
1999-11-23,0.6025,0.0,57.75,40.5,53.666666666666664,0.0
1999-11-24,0.3175,0.0,55.5,33.25,33.333333333333336,0.0
1999-11-25,0.0,0.0,47.25,23.75,39.0,0.0
1999-11-26,0.0125,0.0,46.5,25.75,31.0,0.0
1999-11-27,0.0475,0.0,48.0,27.25,35.5,0.0
1999-11-28,0.0,0.0,49.25,21.75,28.666666666666668,0.0
1999-11-29,0.0,0.0,41.75,22.25,25.333333333333332,0.0
1999-11-30,0.0,0.0,37.5,15.25,16.666666666666668,0.0
1999-12-01,0.0,0.0,39.5,20.5,29.0,0.0
1999-12-02,0.02,0.0,45.5,31.5,41.0,0.0
1999-12-03,0.07,0.0,55.25,42.75,52.666666666666664,0.0
1999-12-04,0.2725,0.0,52.75,42.0,45.333333333333336,0.0
1999-12-05,0.1575,0.0,45.75,30.0,31.0,0.0
1999-12-06,0.0,0.0,38.25,19.75,23.333333333333332,0.0
1999-12-07,0.0,0.0,37.0,23.25,28.0,0.0
1999-12-08,0.0,0.0,42.75,28.75,29.666666666666668,0.0
1999-12-09,0.05,0.0,46.25,30.5,39.333333333333336,0.0
1999-12-10,0.16,0.0,39.75,24.25,26.666666666666668,0.0
1999-12-11,0.0,0.0,35.5,16.0,25.333333333333332,0.0
1999-12-12,0.0,0.0,40.0,21.25,33.0,0.0
1999-12-13,0.0,0.0,39.5,19.25,24.0,0.0
1999-12-14,0.0,0.0,33.25,24.5,30.333333333333332,0.0
1999-12-15,0.12499999999999999,0.225,35.75,29.0,32.0,0.0
1999-12-16,0.065,0.3333333333333333,33.25,15.75,16.333333333333332,0.0
1999-12-17,0.0,0.0,22.25,11.25,13.666666666666666,0.0
1999-12-18,0.0,0.0,21.5,4.75,13.666666666666666,0.0
1999-12-19,0.006666666666666667,0.06666666666666667,29.333333333333332,9.666666666666666,16.0,0.0
1999-12-20,0.030000000000000002,0.575,33.0,7.5,10.333333333333334,0.0
1999-12-21,0.0,0.0,14.0,-5.75,-5.0,0.0
1999-12-22,0.0175,0.2,11.25,-3.5,6.0,0.0
1999-12-23,0.0075,0.225,14.25,-4.5,-2.0,0.0
1999-12-24,0.02666666666666667,0.5666666666666667,13.5,-3.25,6.0,0.0
1999-12-25,0.0,0.0,22.75,6.0,15.0,0.0
1999-12-26,0.0025,0.05,36.75,15.25,29.666666666666668,0.0
1999-12-27,0.04,0.725,27.5,16.25,18.666666666666668,0.0
1999-12-28,0.0,0.0,22.5,8.75,17.666666666666668,0.0
1999-12-29,0.0,0.0,36.25,20.75,28.666666666666668,0.0
1999-12-30,0.0,0.0,45.0,28.5,30.333333333333332,0.0
1999-12-31,0.0,0.0,39.333333333333336,24.666666666666668,25.5,0.0
2000-01-01,0.0025,0.0,40.5,25.75,32.666666666666664,0.0
2000-01-02,0.027500000000000004,0.0,45.666666666666664,30.0,42.0,0.0
2000-01-03,0.06,0.825,47.0,27.0,29.666666666666668,0.0
2000-01-04,0.2875,3.7,30.5,23.0,25.0,0.0
2000-01-05,0.0,0.0,28.25,7.0,8.666666666666666,0.0
2000-01-06,0.0,0.0,29.5,12.5,24.0,0.0
2000-01-07,0.0,0.0,34.0,9.25,10.0,0.0
2000-01-08,0.0,0.0,33.666666666666664,14.333333333333334,29.5,0.0
2000-01-09,0.02,0.0,39.666666666666664,30.0,33.5,0.0
2000-01-10,0.095,0.0,40.25,27.0,36.0,0.0
2000-01-11,0.0025,0.025,40.75,27.75,32.666666666666664,0.0
2000-01-12,0.0025,0.025,30.5,19.25,19.666666666666668,0.0
2000-01-13,0.07500000000000001,1.6333333333333335,23.5,12.25,14.666666666666666,0.0
2000-01-14,0.005,0.1,24.5,4.0,7.333333333333333,0.0
2000-01-15,0.0025,0.0,30.75,11.25,28.666666666666668,0.0
2000-01-16,0.0,0.0,37.25,19.25,21.333333333333332,0.0
2000-01-17,0.0025,0.0,24.25,15.25,21.0,0.0
2000-01-18,0.0,0.0,27.5,18.0,22.333333333333332,0.0
2000-01-19,0.0325,0.5,32.75,12.75,17.333333333333332,0.0
2000-01-20,0.1925,2.0,18.5,0.75,4.0,0.0
2000-01-21,0.0,0.0,9.25,-7.0,-5.666666666666667,0.0
2000-01-22,0.0375,0.5333333333333333,14.75,-3.25,12.333333333333334,0.0
2000-01-23,0.0,0.0,19.75,5.0,9.0,0.0
2000-01-24,0.0,0.025,14.75,-6.0,-6.0,0.0
2000-01-25,0.0,0.0,18.25,-2.25,14.666666666666666,0.0
2000-01-26,0.0,0.0,19.75,1.0,6.0,0.0
2000-01-27,0.0,0.0,20.5,-2.5,-1.3333333333333333,0.0
2000-01-28,0.0,0.0,27.25,-1.5,8.333333333333334,0.0
2000-01-29,0.04,0.6666666666666666,29.666666666666668,9.666666666666666,18.0,0.0
2000-01-30,0.1525,2.925,30.5,14.5,25.666666666666668,0.0
2000-01-31,0.0,0.0,28.5,13.0,15.333333333333334,0.0
2000-02-01,0.0,0.0,27.5,14.5,23.333333333333332,0.0
2000-02-02,0.005,0.0,30.0,6.0,13.0,0.0
2000-02-03,0.0,0.0,30.5,13.75,29.666666666666668,0.0
2000-02-04,0.025,0.35,33.0,22.5,26.0,0.0
2000-02-05,0.0,0.0,32.75,12.5,17.333333333333332,0.0
2000-02-06,0.0025,0.025,33.0,11.5,19.666666666666668,0.0
2000-02-07,0.0025,0.0,32.25,15.25,22.0,0.0
2000-02-08,0.0,0.0,34.0,6.5,11.666666666666666,0.0
2000-02-09,0.0,0.0,36.0,16.75,30.666666666666668,0.0
2000-02-10,0.0,0.0,41.0,27.5,31.0,0.0
2000-02-11,0.0,0.0,30.25,12.5,14.666666666666666,0.0
